Add,Hotel,Zip,badgetext,extendadd,partial_entry,ratingDate,ratingbubble,review_title,stars 
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",31,Lake Buena Vista,"On a girls' trip to Disney in November, we shared a room at Pop Century -- and found that it was everything we needed and more. Beds were comfortable, rooms were exceptionally clean, people were friendly, elevators were quick and customer service was top notch....","November 17, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Has everything you need and more,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",20,Lake Buena Vista,"We have stayed at Disney Value Resorts before.
The three All Star resorts share a bus route.
Both the Pop Century and Art of Animation have separate buses. So transportation is quicker and more direct from either of these.
We like the preferred rooms (at...","November 18, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Great place to stay!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,We had a great time here in October. It was my kids first time and they loved it! Very family and kid oriented without being annoying...rooms are comfy and have some Disney touches. Pools are huge and clean...lots of fun! The decor in the Great...,"November 22, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Pop Century is a family friendly Disney resort!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",19,Lake Buena Vista,"We've stayed at Pop Century three separate times and will definitely stay here again.
Best perk - doesn't share a bus with any other resort.
We choose Pop Century because we're rarely in the hotel room; we're always at the parks all day. If we...","November 18, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Great value resort ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,I just got back from my 30 hour adventure at Disney and I am glad I stayed at Pop Century. I am typically at Disney 4-5 times a year and have stayed at a lot of the hotels. I was only going to be at...,"November 9, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Good Hotel for a One Night Stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,"We visited the Pop Century in November 2015. Great hotel but it is looking a bit tired. We used the Disney Transportation system to get around, we never had to wait long and it was a short ride to most of the parks. All of...","November 8, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Family Trip,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",262,Lake Buena Vista,"We just returned from our Disney trip and we are glad we stayed at Pop Century.
CHECK IN: We did ""online check in"" which worked out great. 2 hours before we arrived, Disney emailed me the room info so I did not need to visit...","November 8, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Another amazing stay at Pop Century,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",19,Lake Buena Vista,"This hotel was ok. Nothing fancy, but you really aren't in your room that much anyway. The pool was very nice. Maid service was very good. The beds were comfy. It was a small room, but we had adjoining rooms so it opened things up...","November 11, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Ok if your on a badget,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",28,Lake Buena Vista,"We stayed here for 6 nights. Room is clean but at the same level at a Motel 6 as far as furnishings go. 90's building is close to a pool but far from the main building and buses. Still, we are rarely in our rooms...","November 11, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Good for miney,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",22,Lake Buena Vista,Our fourth visit to this resort booked only the day before due to a change in plans although we only use this resort for overnight stays it is good value for money if you want the disney experience and to use their transport. yes the...,"November 11, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Good value Disney resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",12,Lake Buena Vista,"Rooms are kept very clean by a great housekeeping staff, way better than what I've experienced at the Beach Club resort. Food court is handy, at higher priced WDW resorts there is no actual food court, just food ""counter"". My family is not one to...","November 11, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",All families should stay here!!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,My daughter and I traveled to Disney World. It has been 18 years since we were last there. The personal service that Disney relays to it's visitors is fantastic. Always ready to help in any way possible. Our luggage was checked in at our airport...,"November 12, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",My 3rd Trip To Disney World,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",19,Lake Buena Vista,"My husband and I booked a last-minute short Disney trip (literally a week before check-in), and Pop Century was what was available. We were pretty pleased with our choice overall.
1. The room was basic but really it was all we needed. I saw no...","November 13, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Great Value Resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,Really enjoyed the theme. Convenient bus routes. Food excellent. Staff was very helpful from check-in to luggage. Staying on property well worth the cost especially when traveling with little ones. Would stay again.,"November 12, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Pop century pops!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,I struggle on my rating for this hotel. This hotel was ok. The beds were comfy. It was a small room. We stayed here for 3 nights and left a day early. Room needed some deep cleaning. There were stains in the carpet and mold...,"November 12, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",No Disney Magic - Have Low Expectations,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",92,Lake Buena Vista,"This wasn't our first time at Pop Century, but it had been a few years. We've tried other Value resorts, but Pop Century is our favorite! It has a fun feel that we and our kids enjoy. Overall, you get what you pay for at...","November 14, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Fun place to stay at a good price,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",4,Lake Buena Vista,"Well I love the theming at this hotel. The rooms r small but okay too. The double beds r hard to sleep on and quite small. If staying here u need to stay in a preferred room, bldg. 60's, ground floor by Hippy Dippy Pool....","November 14, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Pop Century Property,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"We stayed here for a week while visiting Disney World. The rooms are very basic, small beds, small towels, basic linens...but that's all you need when visiting Disney World... you spend so much time at the parks all you really need is a shower and...","November 14, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate","Unique Hotel, Good Amenities",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",6,Lake Buena Vista,Checked in on 11/8/15. First room had other people's belongings. Given a second room which we had to wait for housekeeping to finish and the bathroom floor around the toilet was disgusting and noticed after flushing the seal was broke... On to room number three...,"November 13, 2015","ui_bubble_rating bubble_20,ratingDate relativeDate",Poor Follow Through,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"Great hotel for fun with the kids and family. And considering the prices of Disney hotels, this is a steal! Lots of fun and the staff is great as always with Disney. But it's packed, always, so make sure you get up early to eat!","November 17, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Great hotel for kids and family,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,Loved the resort. I took 2 nieces and a nephew (ages 12-13) on a trip to Disney and we stayed at this resort. It had plenty to do. The kids loved it. It had a nice laid back feel to it. The kids loved the...,"November 17, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Trip to Disney,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",31,Lake Buena Vista,"My family and I loved Pop! We were hesitant to book a value resort but due to budget concerns decided to go for it! This was our 1st time staying on property and we loved it,
The Room: it was clean and comfortable. Yes, it...","November 17, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Excellent Stay!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",72,Lake Buena Vista,"Pop Century is a great value resort and was very enjoyable. The Pop Culture is so cool is see all around the property. We chose a room facing the back and it was perfect, nice and quiet. Linked with Disney Dining, and Park Tickets, we...","November 18, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Great Value Resort for the Money,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",52,Lake Buena Vista,"This was our second stay at Pop Century, and it was every bit as wonderful as our last trip. The service is impeccable, just as you would expect from Disney. The dining options seemed to be updated since our last stay, and every meal we...","November 18, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Second time around...,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",69,Lake Buena Vista,"We booked our Pop Century room at the last minute. Originally, we had booked an off-property room, but then read some scathing reviews of it on Tripadvisor, and decided to switch to a Disney property. We didn't know much about Pop Century, but the price...","November 17, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Adorable and affordable.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",32,Lake Buena Vista,"Don't be fooled by the fact that this is a value hotel. Disney's service is always great no matter where you stay. I only have positive things to say but for the more picky traveller please be aware of the following:
1) The complex is...","November 17, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Great choice,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",16,Lake Buena Vista,Visited from Nov 8th to Nov 14th 2015. This was our 4th stay at the Pop Century. We have stayed everywhere on Disney property from the Beach Club down to the different All Star resorts. Here are my list of positives for the Pop Century....,"November 21, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Great Value.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",55,Lake Buena Vista,The theme of the resort is back to the 50s although sometimes it seemed that it was somewhat dated. Rooms were smaller than expected for a Disney Resort. There is no restaurant but more a food court. This would be okay for younger people with...,"November 21, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",50s Style Resort,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",115,Lake Buena Vista,"This hotel was perfect for our little family of three. We spent 5 nights here with our four year old son in November 2015. As all on property resorts are, it was convenient, easy to reach on Disney transportation and of course it was clean,...","November 21, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Excellent Value,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",9,Lake Buena Vista,I have been to this property numerous times and it never disappoints. It's a great location for families and adults. The colorful scenery entertains the children and the pop culture lets adults relive their favorite childhood memories. I go to Walt Disney World twice a...,"November 18, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",My Favorite Value Resort. ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",31,Lake Buena Vista,Spent 2 nights at the POP. We stayed here 7 years ago. We have actually upgraded to a moderate Disney Hotel for the past few years. The rooms are small but comfy. We had a preferred pool view. The pool area closes at 10pm so...,"November 18, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Old Friend revisited,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",42,Lake Buena Vista,I booked a room here for a mother/daughter trip with my mom. We paid for a preferred room and were put in the 60's section near the kiddie wading pool. Since I had checked in online Disney texted me our room number and what section...,"November 18, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Decent stay...,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",8,Lake Buena Vista,"The on-line check in was great. I really wanted a ground floor, and when I received a third floor room and contacted guest services and they were great in accommodating me even though the hotel was almost fully booked. The Hotel is clean and the...","November 12, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",For Budget Disney it was great!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",12,Lake Buena Vista,We stay here every time we go to Disney. The hotel by far has the BEST bus service food court and gift shop. This is hotel is for those who love going to the parks all day long and just need a place to rest...,"November 11, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Best hotel on property for the money!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",12,Lake Buena Vista,"This was my family's first Disney vacation. The best thing about this hotel is the buses. We never waited more than 5 minutes to get a bus to the parks. The rooms are pretty small, but we only used the room to sleep and rest...","November 12, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Great experience!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",10,Lake Buena Vista,"My husband, 2 year old daughter, and I stayed at Pop Century in May. We had a preferred room that was right near the pool. The only bad part about this was it was noisy at night time due to the movies they showed, etc....","November 15, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Perfect for a family,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",13,Lake Buena Vista,"I'll start off with saying that this resort isn't horrible. We as a family just have high expectations. I'll go pros and cons on this.
Pros: Very attractive resort for families, colorful and fun things to get up next to and see. If you get...","November 18, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",You get what you pay for,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",94,Lake Buena Vista,"This is one of six Disney ""Value Resorts"" . All are conveniently located and on the Disney property. Parking is plentiful, free, and secured. By staying at any Disney Resort you have the advantages of the transportation system, early Park admission and auto access to...","November 18, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Full Disney Reosrt beefits at a budget price,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",31,Lake Buena Vista,"We went with some family who wanted to stay here. The rooms were very basic, but clean. We had two kids with us, and we had to set up a pack and play. There was enough space in the rooms for that, but they were...","December 2, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Good Budget Resort **Food Allergy Info Included**,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",23,Lake Buena Vista,I will cut to the chase. We stayed in the 70's section because it was close to the lobby but not in the 60's because of the pool. I had read the reviews and the 70's section is what we chose. I am glad we...,"November 24, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Stay in the 70's!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",22,Lake Buena Vista,"This is a budget friendly option if you must stay on Disney property but does not look like a Disney property at all-rooms reminded me more of a motel 6. I would rather stay off property, where you can get a much nicer hotel for...","November 28, 2015","ui_bubble_rating bubble_20,ratingDate relativeDate",Completely underwhelmed,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",37,Lake Buena Vista,"After just returning from a quick Disney trip and three nights at the Pop Century, I thought I would write a review of the experience while it's fresh in my mind.
This was my first stay at the Pop Century. My only other Disney hotel...","December 5, 2015","ui_bubble_rating bubble_20,ratingDate relativeDate",First stay and last stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",51,Lake Buena Vista,"As DVC members, we are used to other resorts, but business travel at last minute prompted a call to Disney to find a room. First night, this was the only one available. I was PLEASANTLY surprised with the room and cost. The common area was...","December 8, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Pleasantly surprised but very busy,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",17,Lake Buena Vista,"We stayed at Pop Century the first week of December. Upon arrival at 10:00am, our room was already ready to be checked in to!!! Off to a great start! The front desk staff was very nice at check-in, asking if I needed any plans made...","December 9, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Love this resort!!!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",81,Lake Buena Vista,"For a Disney hotel we really enjoy the Pop Century resort and are hesitant to try any other value resort. We love the theming, the size of the resort, the convenience of having our own bus, the very fun and interactive Hippy Dippy pool, the...","December 2, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate","Clean, convenient, attractive, perfect for a family vacation!",3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",8,Lake Buena Vista,"We went to disneyland, Florida with our 2 year old and he had a lot of fun, we enjoyed every moment of our stay with great views, pools, food court and a lot of activities....shuttle buses run very frequently to pick and drop you to...","December 2, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Great stay,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",113,Lake Buena Vista,"This was our second time staying at Pop Century, and our stay was great. Our 4th floor, lakeview room in the 60's section was very clean and quiet. After spending long days at the theme parks its great to come back to a quiet room...","November 30, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",We love Pop Century!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",25,Lake Buena Vista,Very well maintained property just what you'd expect from Disney. Great location and transportation provided. This is our favorite Disney Value Resort. My grandson loved the pool so much he wanted to leave parks early to get back to the pool and play the games...,"November 23, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Great budget friendly place for young families,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",55,Lake Buena Vista,We stayed at the Pop Century last week. This is definitely on my list of least favorite Disney hotels on property. I have stayed at most of their resorts. The beds were small and uncomfortable. It is also a little confusing getting around when first...,"November 23, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Not my choice of Disney's Resorts,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",34,Lake Buena Vista,We stayed at Pop for 4 nights. We usually stay at moderate category hotels but since we were only staying for a few nights we decided to try a value category resort. We were pleasantly surprised with the facilities at the hotel. We were in...,"November 22, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Wonderful time at Disney!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",7,Lake Buena Vista,"This hotel is a great place to stay if on a budget. The staff is so friendly, it is unique, and it is just what you need! The rooms are clean and simple, the beds are comfy. Hotel staff and cleaning staff are nice and...","November 22, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Just what you need!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",3,Lake Buena Vista,We recently stayed 3 nights at the Pop Century Resort at Disney before a cruise. We flew into the Orlando airport and use the Magic Express. This meant that we were able to bypass picking up our luggage and that the mouse would take our...,"November 27, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",This,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,We were so excited to get to the resort. A wonderful hotel with great service and lovely rooms. You can feel the magic. The shuttles are amazing! Great value for the money. It even have free magical express bus to the airport and even this...,"November 27, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",A dream come true ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"Never again! I expected soo much more from a Disney Resort. This was a dirty, grubby hotel with a some what new coat of paint! For the money we paid it should have way more than what there.. BEWARE Disney has taken a down hill...","November 25, 2015","ui_bubble_rating bubble_10,ratingDate relativeDate",Sucks,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",35,Lake Buena Vista,"Though not my favorite resort at Disney, I found it a perfectly acceptable place to stay. Typical Disney food court food, crowded in the mornings. Room was very clean, and everything worked that should have. Travelling without kids, there is not a lot to do...","November 25, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Not fancy but very decent for a place to sleep on property,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",96,Lake Buena Vista,The Magic starts here...most convenient of this hotel is the direct transportation to all parks and back....big hotel and little intimacy as you may expect from the more upscale resort. But for a budget conscious traveler a real good option. Large pool that is 'heated'...,"December 4, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Dutyful Disney,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"Sad to say, Disneyworld AND Pop Century have outgrown their system. The hotel is a basic Disney room, nothing great, nothing awful. The food court is good, but the lines are so long, you end up choosing a prepackaged meal for almost every visit. The...","December 3, 2015","ui_bubble_rating bubble_20,ratingDate relativeDate",Mediocre & overcrowded,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",23,Lake Buena Vista,"We stayed here after checking out Disney Art of Animation, it felt almost same but a bit old, much newer than All stars resorts though. The service as always with Disney is just great and food choices is better than Art of Animation. And it...","December 3, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Great Theme Great service,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",1,Lake Buena Vista,"The rooms were adorable, and the resort was well themed! I stayed in the 80's section which was nicely secluded in the back. The food court had a good variety when it came to food. Housekeeping when very accommodating with new towels and things when...","December 2, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",The right amount of Disney Magic!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",23,Lake Buena Vista,"We visit the hotel as a family trip to the Disney Parks. The rooms were small and uncomfortable. The Restaurant service can be improved, the tables were dirty and the food was not fresh.
Never the less, the amenities are quite a surprise and the...","December 10, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Felt short of my expectations,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",10,Lake Buena Vista,"Small, very basic rooms, but clean. Thin floors/walls, so hope for courteous neighbors, or stay on the top floor. Not a big deal...we come for the parks, not to hang out in hotel.
Food court offers a great variety, but can be absolutele pandemonium at...","December 7, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",Good Value....fun atmosphere,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",5,Lake Buena Vista,"If this resort were not connected with Disney it would have received a lower score. The rooms were very small with outdated and rusty bathroom fixtures. The beds were not very comfortable and they were very noisy. The room was, however, clean with a mini-fridge....","December 7, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Average at Best,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,The hotel is fine for what it is. I like the fun colors and theme. Why go to Disney if its not going to be over the top? My only issue is with the food. By the way we walked to Arts of Animation and...,"December 6, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Good for the price.. food not so good,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",14,Lake Buena Vista,"I love Pop Century. It's cheaper than many resorts at Disney, but not lacking. The rooms are an average size. Theme is set around periods of time. We stayed in the 50's section this visit, and loved it. We had a nice view of hourglass...","December 6, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Love It!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",22,Lake Buena Vista,"We were here with our family of 8 and it has everything to get a nice stay.
Pros:
Clean, yes, this is what we loved the most
Quiet
Reasonable price
Service is just amazing, everybody is willing to make your stay happy
Food at the...","December 11, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",I would stay there again!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",234,Lake Buena Vista,In general I'm not a fan of the metal rail motel look and the giant icons of the value resorts at Disney but I picked Pop Century Resort to stay at on this trip because it was the only Disney property resort on whose grounds...,"November 30, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Kind of middle ground between the All Stars and the Art of Animation Resorts,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",29,Lake Buena Vista,We Spend 4 Days with family in this resort the place is very clean all the employees are trained well always smiling the pools are very clean and also the area around are kept in good shape. the restaurant is a different story i will...,"December 10, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Average resort.,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",9,Lake Buena Vista,"Disney's Pop Century Resort has great pool area and staff were just great, however the room we stayed in was less then what Ive experienced at Disney Resorts I was very disappointed rug needs to be changed as old and dirty , bathroom needs some...","December 10, 2015","ui_bubble_rating bubble_20,ratingDate relativeDate",a little Disney Christmas vacation,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",13,Lake Buena Vista,"First time we've ever stayed at a Value Resort and we really enjoyed it. We were in the 50's section, not a long walk to the main building but not right next door either. The decor was really fun. The room wasn't huge but it...","December 10, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Nice Disney property,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",11,Lake Buena Vista,"We like very much this hotel, it was our second time there. The room is a good size for us (me, my husband and our 16 years old daughter), beds are comfortable. The sink is separated from the bathroom, what is convenient for us. Rooms...","December 11, 2015","ui_bubble_rating bubble_40,ratingDate relativeDate",In the spirit of Disney,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",24,Lake Buena Vista,"Is something like to be in the desert. The idea is just a place to sleep then, pick up the bus and go to the parks. Not even a single web office with a computer and a printer are avaliable to the guests.
But, people...","December 11, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Good for sleep,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",15,Lake Buena Vista,"We booked Pop Century for our very first trip to Disney and we were not disappointed. The decor and theming are great. The room was not huge, but this was what I expected since it is a value resort, but we were there to visit...","December 11, 2015","ui_bubble_rating bubble_50,ratingDate relativeDate",Loved it! Will definitely be back!,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",21,Lake Buena Vista,The draw of this resort is that you get all the advantages of staying on Disney property. The room is pretty small and is showing signs of wear. There is a refrigerator in the room and the bathroom sink is separate from the shower. The...,"December 10, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",decent budget resort on Disney property,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",57,Lake Buena Vista,"For a Disney property, this isn't up to par but it is a budget resort. Outdoor corridors and very small rooms. We didn't have a upgraded room or anything, but we were in the 50's building and the room did fine for a single night....","December 15, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Decent budget,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",2,Lake Buena Vista,"Great food selection, 8/10 rating on food court. Pay for preferred for less walking. We enjoy the larger than life theming but can see that this resort is dated. Very small rooms and bathrooms, family of four is very crowded with only three drawers in...","December 8, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate",Just ok ,3.0 Star Hotel
1050 Century Drive,Disney's Pop Century Resort,"Orlando, FL 32830-8433",36,Lake Buena Vista,"My daughter and I stayed here for two nights. Looking at other reviews I got a little nervous and almost moved us to Port Orleans. I am glad I did not. For the price, the room was perfectly adequate. They are small rooms and you...","December 15, 2015","ui_bubble_rating bubble_30,ratingDate relativeDate","Average Disney property, but better than alot of offsite locations in Orlando",3.0 Star Hotel
